Date,Open,High,Low,Close,Volume,Adj Close
2007-10-11,169.49002,171.88003999999998,153.20998,162.22997,410998000,21.76971
2007-10-12,163.00998,167.27998,161.80003,167.25002,247044000,22.44335
2007-10-15,167.97999,169.57003999999998,163.49998,166.98003,269482500,22.407120000000003
2007-10-16,165.53998,170.18001,165.15001,169.57997,266957600,22.75601
2007-10-17,172.69,173.04,169.17999,172.74999,281903300,23.18139
2007-10-18,171.5,174.19003,171.04998,173.49997,205919000,23.28203
2007-10-19,174.24001,174.62998000000002,169.99997,170.41998,322945000,22.86873
2007-10-22,170.34996999999998,174.89997,169.96,174.35998999999998,412374900,23.39744
2007-10-23,188.55998,188.60002,182.75999,186.16003,448791000,24.98089
2007-10-24,185.81003,187.21003000000002,179.23996,185.93001,322120400,24.950029999999998
2007-10-25,184.87,185.89998,181.66001,182.78,243400500,24.52732
2007-10-26,185.29,185.37001,182.87997,184.69997,176719200,24.78497
2007-10-29,185.45003,186.58997,184.69997,185.09,135138500,24.8373
2007-10-30,186.17998,189.37001999999998,184.73,187.00003,234853500,25.09361
2007-10-31,187.63003999999998,190.12,184.95001000000002,189.94997,208327700,25.48947
2007-11-01,188.60002,190.09999,180.00003,187.43998,201259100,25.15265
2007-11-02,189.21,189.44002,183.49002,187.86999,250528600,25.21035
2007-11-05,185.29,188.96003000000002,184.24,186.17998,201044200,24.98357
2007-11-06,187.05001000000001,191.99999,185.26998,191.78998,238681800,25.73638
2007-11-07,190.61,192.67996000000002,186.13,186.30003,248581900,24.999679999999998
2007-11-08,186.66997,186.90001,167.76998,175.46998,472594500,23.54639
2007-11-09,171.15001,175.11998,165.21002,165.37003,381595200,22.19107
2007-11-12,165.28,167.69998,150.62999,153.75996999999998,442266300,20.633110000000002
2007-11-13,160.85,170.97997,153.75996999999998,169.96,434861700,22.807
2007-11-14,177.16,177.56998000000002,163.74001,166.11,362292000,22.290370000000003
2007-11-15,166.39,169.58998,160.3,164.30001000000001,371852600,22.04749
2007-11-16,165.30003,167.02,159.33002,166.39,345873500,22.327939999999998
2007-11-19,166.1,168.19998999999999,162.09999,163.95001000000002,288607200,22.00052
2007-11-20,165.66997,171.79001,163.53,168.85001,385910700,22.65805
2007-11-21,165.84,172.35001,164.67003,168.45997,304452400,22.605710000000002
2007-11-23,172.00001,172.04998999999998,169.75,171.53996999999998,116439400,23.01902
2007-11-26,173.58999,177.27003,172.35001,172.53998,326438700,23.15321
2007-11-27,175.22001,175.79002,170.00998,174.81002,329257600,23.457829999999998
2007-11-28,176.82,180.59999,175.34999,180.21997,287728000,24.18379
2007-11-29,179.43001999999998,185.17002,179.15001,184.28999,262731700,24.72995
2007-11-30,187.34001999999998,187.70002,179.70001000000002,182.22001,296950500,24.45218
2007-12-03,181.86,184.13997,177.69997,178.86001000000002,240367400,24.0013
2007-12-04,177.14998,180.90001,176.99003000000002,179.80998,193449900,24.12878
2007-12-05,182.88998,186.00001,182.41,185.5,223100500,24.89232
2007-12-06,186.18999,190.09999,186.11999,189.94997,224952700,25.48947
2007-12-07,190.54,194.98996,188.04002,194.29997,266516600,26.07319
2007-12-10,193.58997,195.66001,192.68998,194.21003000000002,180594400,26.061120000000003
2007-12-11,194.75001,196.82998999999998,187.39,188.54003,277731300,25.30026
2007-12-12,193.44003,194.48002,185.75998,190.85998,306415200,25.61158
2007-12-13,190.19,192.11996000000002,187.82001,191.83002,216154400,25.74175
2007-12-14,190.36996000000002,193.2,189.53999,190.38998999999998,168578200,25.54851
2007-12-17,190.71997,192.65,182.98,184.40001,256173400,24.74471
2007-12-18,186.51997,187.33002,178.60003,182.98,305650800,24.55416
2007-12-19,182.98,184.63998,180.90001,183.12,206869600,24.57295
2007-12-20,185.43,187.83003,183.33,187.21003000000002,193514300,25.12179
2007-12-21,190.12,193.91001,189.88998,193.91001,248490200,26.02086
2007-12-24,195.03,199.32997,194.78999,198.8,120050700,26.67705
2007-12-26,199.01,200.95999,196.81998000000002,198.95001000000002,175933100,26.69718
2007-12-27,198.95001000000002,202.96003000000002,197.79997,198.56998000000002,198881900,26.64619
2007-12-28,200.58997,201.56003,196.87997,199.82998,174911800,26.81527
2007-12-31,199.5,200.50002,197.75,198.07998,134833300,26.58043
2008-01-02,199.26998,200.25999,192.54997,194.84003,269794700,26.14566
2008-01-03,195.40997,197.38998999999998,192.68998,194.92998,210516600,26.157729999999997
2008-01-04,191.45,193.00001,178.88997,180.05001000000001,363958000,24.160989999999998
2008-01-07,181.25002,183.6,170.22998,177.63998,518048300,23.83758
2008-01-08,180.14002,182.45997,170.8,171.25003,380954000,22.98011
2008-01-09,171.30001000000001,179.50002,168.30002,179.39999,453470500,24.07376
2008-01-10,177.57998999999998,180.99998,175.41,178.02002,370743800,23.888579999999997
2008-01-11,176.00002,177.84999,169.99997,172.69,308071400,23.17334
2008-01-14,177.52,179.42001000000002,175.17003,178.78001,275112600,23.990560000000002
2008-01-15,177.72,179.22002,164.66002,169.03998,585819500,22.68355
2008-01-16,165.23003,169.01004,156.69997,159.63997,553461300,21.42215
2008-01-17,161.51003,165.36002,158.42001000000002,160.89002,439464900,21.5899
2008-01-18,161.71002,165.74999,159.61001000000002,161.36001000000002,431085900,21.65297
2008-01-22,148.06001,159.98003,145.99998,155.64002,608688500,20.8854
2008-01-23,136.18997,140.0,126.14,139.06998000000002,843242400,18.66186
2008-01-24,139.98998999999998,140.7,132.00999,135.60001,501466700,18.19622
2008-01-25,138.98996,139.09001,129.60998,130.01003,388684800,17.4461
2008-01-28,128.16,133.19998999999999,126.45002,130.01003,368711000,17.4461
2008-01-29,131.14997,132.79,129.04998,131.54001,274995700,17.651410000000002
2008-01-30,131.36998,135.45,130.00001,132.18001999999998,310762900,17.737289999999998
2008-01-31,129.45003,136.65,129.39997,135.35997,336418600,18.16401
2008-02-01,136.24002,136.59001999999998,132.18001999999998,133.74998,252686000,17.947960000000002
2008-02-04,134.21001,135.90003000000002,131.42003,131.64998,224808500,17.66617
2008-02-05,130.43001999999998,134.00002,128.90003000000002,129.36,285260500,17.35887
2008-02-06,130.83,131.91998,121.76997,121.99999,393318100,16.371229999999997
2008-02-07,119.97,124.77996999999999,117.27001000000001,121.24,520832900,16.26925
2008-02-08,122.08,125.69998000000001,121.60001000000001,125.47997,338993200,16.83821
2008-02-11,128.00998,129.97998,127.20001,129.45003,300358100,17.37095
2008-02-12,130.70001000000002,131.00003,123.62,124.85996999999999,306495000,16.755010000000002
2008-02-13,126.67998,129.78001,125.62998,129.39997,242133500,17.36424
2008-02-14,129.39997,130.79998,127.01003999999999,127.45998999999999,238524300,17.10391
2008-02-15,126.26998999999999,127.08001999999999,124.06002,124.63004,225325100,16.72416
2008-02-19,125.98998999999999,126.74998000000001,121.43999,122.18003,251261500,16.39539
2008-02-20,122.19998000000001,124.59998999999999,121.68002,123.81998999999999,241859800,16.615460000000002
2008-02-21,126.04997,126.46998,120.85998000000001,121.54002,234528700,16.30951
2008-02-22,122.47998999999999,122.51001000000001,115.87002,119.45997,382469500,16.030379999999997
2008-02-25,118.59,120.16996999999999,116.65997,119.73996000000001,314193600,16.06796
2008-02-26,117.63996999999999,121.08998999999999,115.44001000000002,119.15,376222000,15.98879
2008-02-27,118.23,123.04999,118.09001,122.95997,368784500,16.50005
2008-02-28,127.20001,132.19997,125.76998,129.91,404563600,17.432679999999998
2008-02-29,129.29,130.21002,124.79999,125.02,313870200,16.77649
2008-03-03,124.43998,125.97998999999999,117.99998000000001,121.73,398260800,16.335
2008-03-04,121.98997,124.88,120.40001000000001,124.62002,446345900,16.72281
2008-03-05,123.58001999999999,125.13998000000001,122.25003000000001,124.49003,305459000,16.705370000000002
